latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
426271214;233750964;800;CELL;1093948899;15.08.2017 12:06
426298094;233747729;899;CELL;1093948899;15.08.2017 12:08
426271214;233750964;800;CELL;1093948899;15.08.2017 12:10
426267959;233752567;699;CELL;1093948899;15.08.2017 12:13
426266311;233746712;600;CELL;1093948899;15.08.2017 12:15
426267959;233752567;699;CELL;1093948899;15.08.2017 12:17
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:19
426276158;233768529;600;CELL;1093948899;15.08.2017 12:21
426294036;233753059;600;CELL;1093948899;15.08.2017 12:23
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:26
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:29
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:29
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:34
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:39
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:40
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:42
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:44
426299742;233753584;1000;CELL;1093948899;15.08.2017 12:49
426294036;233753059;600;CELL;1093948899;15.08.2017 12:54
426294036;233753059;600;CELL;1093948899;15.08.2017 13:00
426294036;233753059;600;CELL;1093948899;15.08.2017 13:06
426276158;233768529;600;CELL;1093948899;15.08.2017 13:08
426299742;233753584;1000;CELL;1093948899;15.08.2017 13:12
426276158;233768529;600;CELL;1093948899;15.08.2017 13:18
426276158;233768529;600;CELL;1093948899;15.08.2017 13:24
426298939;233757313;899;CELL;1093948899;15.08.2017 13:25
426299742;233753584;1000;CELL;1093948899;15.08.2017 13:30
426299742;233753584;1000;CELL;1093948899;15.08.2017 13:36
426270402;233767822;24;WIFI;1093948899;15.08.2017 13:38
426271052;233764377;21;WIFI;1093948899;15.08.2017 13:39
426270453;233768005;20;WIFI;1093948899;15.08.2017 13:40
426270453;233768005;20;WIFI;1093948899;15.08.2017 13:45
426270453;233768005;20;WIFI;1093948899;15.08.2017 13:45
426270848;233764061;19;WIFI;1093948899;15.08.2017 13:45
426268406;233764847;21;WIFI;1093948899;15.08.2017 13:47
426268406;233764847;22;WIFI;1093948899;15.08.2017 13:49
426268406;233764847;22;WIFI;1093948899;15.08.2017 13:51
426270798;233764294;21;WIFI;1093948899;15.08.2017 13:54
426268406;233764847;23;WIFI;1093948899;15.08.2017 13:56
426268406;233764847;23;WIFI;1093948899;15.08.2017 13:57
426268406;233764847;23;WIFI;1093948899;15.08.2017 14:00
426268406;233764847;22;WIFI;1093948899;15.08.2017 14:01
426268406;233764847;22;WIFI;1093948899;15.08.2017 14:06
426268406;233764847;23;WIFI;1093948899;15.08.2017 14:10
426268406;233764847;23;WIFI;1093948899;15.08.2017 14:11
426271001;233764194;20;WIFI;1093948899;15.08.2017 14:16
426270848;233764061;21;WIFI;1093948899;15.08.2017 14:21
426270848;233764061;21;WIFI;1093948899;15.08.2017 14:27
426270555;233767955;27;WIFI;1093948899;15.08.2017 14:29
426268406;233764847;27;WIFI;1093948899;15.08.2017 14:30
426270555;233767955;24;WIFI;1093948899;15.08.2017 14:31
426270555;233767955;24;WIFI;1093948899;15.08.2017 14:32
426271001;233764194;20;WIFI;1093948899;15.08.2017 14:34
426271001;233764194;20;WIFI;1093948899;15.08.2017 14:35
426268406;233764847;21;WIFI;1093948899;15.08.2017 14:36
426270555;233767955;26;WIFI;1093948899;15.08.2017 14:38
426270555;233767955;23;WIFI;1093948899;15.08.2017 14:40
426270555;233767955;23;WIFI;1093948899;15.08.2017 14:45
426270555;233767955;23;WIFI;1093948899;15.08.2017 14:45
426298939;233757313;899;CELL;1093948899;15.08.2017 14:47
426298939;233757313;899;CELL;1093948899;15.08.2017 14:48
426267156;233756295;500;CELL;1093948899;15.08.2017 14:50
426246702;233729703;1299;CELL;1093948899;15.08.2017 14:52
426255746;233755247;800;CELL;1093948899;15.08.2017 14:54
426246702;233729703;1299;CELL;1093948899;15.08.2017 14:56
426246702;233729703;1299;CELL;1093948899;15.08.2017 14:58
426246702;233729703;1299;CELL;1093948899;15.08.2017 15:00
426246702;233729703;1299;CELL;1093948899;15.08.2017 15:02
426336346;233732228;800;CELL;1093948899;15.08.2017 15:05
426308869;233805759;500;CELL;1093948899;15.08.2017 15:07
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:09
426255746;233755247;800;CELL;1093948899;15.08.2017 15:11
426306759;233832710;11;GPS;1093948899;15.08.2017 15:13
426304869;233832318;4;GPS;1093948899;15.08.2017 15:13
426303756;233830766;5;GPS;1093948899;15.08.2017 15:13
426302347;233829816;5;GPS;1093948899;15.08.2017 15:13
426301200;233828367;3;GPS;1093948899;15.08.2017 15:14
426300691;233826217;3;GPS;1093948899;15.08.2017 15:14
426299914;233824467;3;GPS;1093948899;15.08.2017 15:14
426299519;233823727;3;GPS;1093948899;15.08.2017 15:14
426299458;233822854;4;GPS;1093948899;15.08.2017 15:15
426298720;233821448;5;GPS;1093948899;15.08.2017 15:15
426297407;233819306;3;GPS;1093948899;15.08.2017 15:15
426295613;233817706;6;GPS;1093948899;15.08.2017 15:16
426295392;233816338;3;GPS;1093948899;15.08.2017 15:16
426295187;233814312;4;GPS;1093948899;15.08.2017 15:16
426295378;233811767;5;GPS;1093948899;15.08.2017 15:16
426296305;233810476;4;GPS;1093948899;15.08.2017 15:17
426296937;233810146;3;GPS;1093948899;15.08.2017 15:17
426297431;233810159;3;GPS;1093948899;15.08.2017 15:17
426297452;233810143;3;GPS;1093948899;15.08.2017 15:17
426305615;233807361;100;CELL;1093948899;15.08.2017 15:19
426325904;233780705;1000;CELL;1093948899;15.08.2017 15:21
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:23
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:25
426255746;233755247;800;CELL;1093948899;15.08.2017 15:27
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:29
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:31
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:33
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:36
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:36
426255746;233755247;800;CELL;1093948899;15.08.2017 15:40
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:41
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:46
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:51
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:54
426304007;233814819;1100;CELL;1093948899;15.08.2017 15:56
426304007;233814819;1100;CELL;1093948899;15.08.2017 16:02
426304007;233814819;1100;CELL;1093948899;15.08.2017 16:05
426304007;233814819;1100;CELL;1093948899;15.08.2017 16:06
426304007;233814819;1100;CELL;1093948899;15.08.2017 16:52
426304007;233814819;1100;CELL;1093948899;15.08.2017 16:52
426304007;233814819;1100;CELL;1093948899;15.08.2017 16:52
426255746;233755247;800;CELL;1093948899;15.08.2017 16:57
426255746;233755247;800;CELL;1093948899;15.08.2017 17:43
426255746;233755247;800;CELL;1093948899;15.08.2017 17:43
426306980;233820441;20;WIFI;1093948899;15.08.2017 17:44
426306980;233820441;20;WIFI;1093948899;15.08.2017 17:48
426306980;233820441;20;WIFI;1093948899;15.08.2017 17:52
426306980;233820441;20;WIFI;1093948899;15.08.2017 17:54
426306980;233820441;20;WIFI;1093948899;15.08.2017 17:56
426306825;233819892;20;WIFI;1093948899;15.08.2017 18:00
426306825;233819892;20;WIFI;1093948899;15.08.2017 18:17
426306845;233821027;39;WIFI;1093948899;15.08.2017 18:32
426306845;233821027;39;WIFI;1093948899;15.08.2017 18:47
426306166;233820841;22;WIFI;1093948899;15.08.2017 18:47
426306166;233820841;22;WIFI;1093948899;15.08.2017 19:04
426306416;233819260;23;WIFI;1093948899;15.08.2017 19:20
426307272;233821337;116;WIFI;1093948899;15.08.2017 19:35
426307272;233821337;116;WIFI;1093948899;15.08.2017 19:37
426307272;233821337;116;WIFI;1093948899;15.08.2017 19:44
426307272;233821337;116;WIFI;1093948899;15.08.2017 19:50
426305758;233821041;24;WIFI;1093948899;15.08.2017 20:05
426305758;233821041;24;WIFI;1093948899;15.08.2017 20:10
426306366;233819493;23;WIFI;1093948899;15.08.2017 20:20
426307059;233828722;22;GPS;1093948899;15.08.2017 20:29
426306926;233819425;23;WIFI;1093948899;15.08.2017 20:35
426306926;233819425;23;WIFI;1093948899;15.08.2017 20:50
426304897;233820412;28;GPS;1093948899;15.08.2017 20:51
426308099;233820306;21;WIFI;1093948899;15.08.2017 21:06
426306062;233820475;20;WIFI;1093948899;15.08.2017 21:15
426306062;233820475;20;WIFI;1093948899;15.08.2017 21:30
426305459;233822856;26;WIFI;1093948899;15.08.2017 21:45
426305656;233820675;23;WIFI;1093948899;15.08.2017 22:02
426307998;233820355;21;WIFI;1093948899;15.08.2017 22:17
426307998;233820355;21;WIFI;1093948899;15.08.2017 22:24
426306012;233820292;22;WIFI;1093948899;15.08.2017 22:32
426305960;233820109;23;WIFI;1093948899;15.08.2017 22:47
426305960;233820109;23;WIFI;1093948899;15.08.2017 22:55
426306926;233819425;22;WIFI;1093948899;15.08.2017 23:03
426306316;233819726;23;WIFI;1093948899;15.08.2017 23:18
426306316;233819726;23;WIFI;1093948899;15.08.2017 23:24
426305708;233820858;23;WIFI;1093948899;15.08.2017 23:34
426305708;233820858;23;WIFI;1093948899;15.08.2017 23:50
426306316;233819726;22;WIFI;1093948899;16.08.2017 00:06
426306518;233819626;22;WIFI;1093948899;16.08.2017 00:21
426308561;233821121;28;WIFI;1093948899;16.08.2017 00:36
426308561;233821121;28;WIFI;1093948899;16.08.2017 00:40
426306218;233821024;20;WIFI;1093948899;16.08.2017 00:51
426307795;233820456;23;WIFI;1093948899;16.08.2017 01:06
426307795;233820456;23;WIFI;1093948899;16.08.2017 01:07
426307795;233820456;20;WIFI;1093948899;16.08.2017 01:21
426306490;233822144;25;GPS;1093948899;16.08.2017 01:29
426306326;233823054;20;WIFI;1093948899;16.08.2017 01:36
426306326;233823054;20;WIFI;1093948899;16.08.2017 01:44
426306326;233823054;20;WIFI;1093948899;16.08.2017 01:49
426306012;233820292;20;WIFI;1093948899;16.08.2017 01:54
426306265;233819959;21;WIFI;1093948899;16.08.2017 02:00
426306062;233820059;22;WIFI;1093948899;16.08.2017 02:05
426306062;233820059;22;WIFI;1093948899;16.08.2017 02:20
426306166;233820841;20;WIFI;1093948899;16.08.2017 02:35
426306166;233820841;20;WIFI;1093948899;16.08.2017 02:40
426306733;233822854;20;WIFI;1093948899;16.08.2017 02:50
426306733;233822854;20;WIFI;1093948899;16.08.2017 03:06
426306112;233819826;22;WIFI;1093948899;16.08.2017 03:22
426306722;233819526;22;WIFI;1093948899;16.08.2017 03:38
426307487;233819774;21;WIFI;1093948899;16.08.2017 03:55
426305960;233820109;22;WIFI;1093948899;16.08.2017 04:10
426306569;233819393;22;WIFI;1093948899;16.08.2017 04:25
426306569;233819393;22;WIFI;1093948899;16.08.2017 04:25
426306569;233819393;22;WIFI;1093948899;16.08.2017 04:40
426306733;233822854;20;WIFI;1093948899;16.08.2017 04:56
426305756;233819793;27;WIFI;1093948899;16.08.2017 05:11
426305756;233819793;27;WIFI;1093948899;16.08.2017 05:27
426307691;233819674;24;WIFI;1093948899;16.08.2017 05:42
426305909;233819926;22;WIFI;1093948899;16.08.2017 05:57
426305909;233819926;22;WIFI;1093948899;16.08.2017 06:06
426307232;233819691;21;WIFI;1093948899;16.08.2017 06:14
426307132;233820157;20;WIFI;1093948899;16.08.2017 06:17
426307031;233820624;19;WIFI;1093948899;16.08.2017 06:17
426305969;233823021;25;WIFI;1093948899;16.08.2017 06:19
426302903;233819531;21;WIFI;1093948899;16.08.2017 06:21
426300401;233817637;21;WIFI;1093948899;16.08.2017 06:23
426284593;233794793;20;WIFI;1093948899;16.08.2017 06:25
426280011;233778924;21;WIFI;1093948899;16.08.2017 06:27
426270610;233769386;20;WIFI;1093948899;16.08.2017 06:29
426270555;233767955;24;WIFI;1093948899;16.08.2017 06:32
426268304;233764897;24;WIFI;1093948899;16.08.2017 06:34
426268304;233764897;24;WIFI;1093948899;16.08.2017 06:36
426268304;233764897;22;WIFI;1093948899;16.08.2017 06:38
426268304;233764897;20;WIFI;1093948899;16.08.2017 06:40
426268304;233764897;20;WIFI;1093948899;16.08.2017 06:42
426268304;233764897;23;WIFI;1093948899;16.08.2017 06:45
426268304;233764897;23;WIFI;1093948899;16.08.2017 06:45
426268304;233764897;22;WIFI;1093948899;16.08.2017 06:47
426271001;233764194;22;WIFI;1093948899;16.08.2017 06:50
426266363;233762936;20;WIFI;1093948899;16.08.2017 06:52
426266363;233762936;19;WIFI;1093948899;16.08.2017 06:53
426267031;233764898;20;WIFI;1093948899;16.08.2017 06:55
426271051;233763961;22;WIFI;1093948899;16.08.2017 06:57
426271051;233763961;20;WIFI;1093948899;16.08.2017 06:59
426271001;233764194;21;WIFI;1093948899;16.08.2017 07:02
426271001;233764194;20;WIFI;1093948899;16.08.2017 07:04
426271001;233764194;20;WIFI;1093948899;16.08.2017 07:06
426270453;233768005;24;WIFI;1093948899;16.08.2017 07:10
426298939;233757313;899;CELL;1093948899;16.08.2017 07:12
426299742;233753584;1000;CELL;1093948899;16.08.2017 07:13
426276158;233768529;600;CELL;1093948899;16.08.2017 07:14
426299742;233753584;1000;CELL;1093948899;16.08.2017 07:15
426299742;233753584;1000;CELL;1093948899;16.08.2017 07:20
426298939;233757313;899;CELL;1093948899;16.08.2017 07:21
426298939;233757313;899;CELL;1093948899;16.08.2017 07:25
426276158;233768529;600;CELL;1093948899;16.08.2017 07:30
426299742;233753584;1000;CELL;1093948899;16.08.2017 07:36
426299742;233753584;1000;CELL;1093948899;16.08.2017 07:38
426294036;233753059;600;CELL;1093948899;16.08.2017 07:42
426294036;233753059;600;CELL;1093948899;16.08.2017 07:48
426298939;233757313;899;CELL;1093948899;16.08.2017 07:54
426298939;233757313;899;CELL;1093948899;16.08.2017 07:55
426298939;233757313;899;CELL;1093948899;16.08.2017 07:57
426298939;233757313;899;CELL;1093948899;16.08.2017 07:59
426303883;233774878;1299;CELL;1093948899;16.08.2017 08:04
426276158;233768529;600;CELL;1093948899;16.08.2017 08:10
426298939;233757313;899;CELL;1093948899;16.08.2017 08:16
426298939;233757313;899;CELL;1093948899;16.08.2017 08:23
426299742;233753584;1000;CELL;1093948899;16.08.2017 08:29
426299742;233753584;1000;CELL;1093948899;16.08.2017 08:31
426298939;233757313;899;CELL;1093948899;16.08.2017 08:35
426299742;233753584;1000;CELL;1093948899;16.08.2017 08:41
426299742;233753584;1000;CELL;1093948899;16.08.2017 08:43
426298939;233757313;899;CELL;1093948899;16.08.2017 08:47
426298939;233757313;899;CELL;1093948899;16.08.2017 08:51
426299742;233753584;1000;CELL;1093948899;16.08.2017 08:53
426298939;233757313;899;CELL;1093948899;16.08.2017 08:55
426298939;233757313;899;CELL;1093948899;16.08.2017 08:57
426276158;233768529;600;CELL;1093948899;16.08.2017 08:59
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:01
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:03
426298939;233757313;899;CELL;1093948899;16.08.2017 09:04
426298939;233757313;899;CELL;1093948899;16.08.2017 09:10
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:15
426298939;233757313;899;CELL;1093948899;16.08.2017 09:20
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:25
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:30
426298939;233757313;899;CELL;1093948899;16.08.2017 09:36
426298939;233757313;899;CELL;1093948899;16.08.2017 09:36
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:42
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:48
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:54
426299742;233753584;1000;CELL;1093948899;16.08.2017 09:54
426299742;233753584;1000;CELL;1093948899;16.08.2017 10:01
426298939;233757313;899;CELL;1093948899;16.08.2017 10:07
426298939;233757313;899;CELL;1093948899;16.08.2017 10:08
426294036;233753059;600;CELL;1093948899;16.08.2017 10:13
426299742;233753584;1000;CELL;1093948899;16.08.2017 10:19
426299742;233753584;1000;CELL;1093948899;16.08.2017 10:25
426299742;233753584;1000;CELL;1093948899;16.08.2017 10:31
426299742;233753584;1000;CELL;1093948899;16.08.2017 10:32
426270453;233768005;400;CELL;1093948899;16.08.2017 10:38
426270453;233768005;400;CELL;1093948899;16.08.2017 10:44
426299742;233753584;1000;CELL;1093948899;16.08.2017 10:51
426299742;233753584;1000;CELL;1093948899;16.08.2017 10:57
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:03
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:09
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:10
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:10
426262254;233752043;100;CELL;1093948899;16.08.2017 11:12
426271214;233750964;800;CELL;1093948899;16.08.2017 11:14
426301348;233746127;1000;CELL;1093948899;16.08.2017 11:16
426298094;233747729;899;CELL;1093948899;16.08.2017 11:19
426298094;233747729;899;CELL;1093948899;16.08.2017 11:21
426277722;233747760;200;CELL;1093948899;16.08.2017 11:23
426298094;233747729;899;CELL;1093948899;16.08.2017 11:27
426277722;233747760;200;CELL;1093948899;16.08.2017 11:37
426298094;233747729;899;CELL;1093948899;16.08.2017 11:39
426298094;233747729;899;CELL;1093948899;16.08.2017 11:40
426271214;233750964;800;CELL;1093948899;16.08.2017 11:42
426267156;233756295;500;CELL;1093948899;16.08.2017 11:44
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:46
426276158;233768529;600;CELL;1093948899;16.08.2017 11:48
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:50
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:52
426298094;233747729;899;CELL;1093948899;16.08.2017 11:54
426285160;233780763;200;CELL;1093948899;16.08.2017 11:56
426285160;233780763;200;CELL;1093948899;16.08.2017 11:58
426299742;233753584;1000;CELL;1093948899;16.08.2017 11:58
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:03
426298094;233747729;899;CELL;1093948899;16.08.2017 12:06
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:08
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:10
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:12
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:13
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:17
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:18
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:25
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:31
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:32
426298939;233757313;899;CELL;1093948899;16.08.2017 12:37
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:43
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:43
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:49
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:55
426299742;233753584;1000;CELL;1093948899;16.08.2017 12:55
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:01
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:07
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:08
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:13
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:19
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:25
426280257;233776510;400;CELL;1093948899;16.08.2017 13:31
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:37
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:40
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:43
426299742;233753584;1000;CELL;1093948899;16.08.2017 13:49
426298939;233757313;899;CELL;1093948899;16.08.2017 13:50
